session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,107,ProbeB,CA3,CA3,HPF,FS,0,0.795691,28,0.462014,1,0.0625001,-0.0520835,0,28,68,0.0242262,0.261263,0.489052,0.0761588,0.513244,2.44382,0,1,0.548225,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,108,ProbeB,CA3,CA3,HPF,FS,1,0.587375,28,0.769389,1,-6.51463e-07,-1.83328,0,28,68,0.608016,0.862916,-0.144653,0.34184,0.819683,0.359254,0,1,0.842756,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,109,ProbeB,CA3,CA3,HPF,FS,1,3.46287,28,0.386003,0.993512,-0.172654,-1.02535,0,28,68,0.180434,0.604619,-0.0945253,0.973526,1,0.270731,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,110,ProbeB,CA3,CA3,HPF,FS,1,0.875111,28,0.190757,0.801817,1,0.666667,0,28,68,0.989187,1,-0.272728,0.302159,0.792519,-12.2059,0,0.822142,0.823619,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,111,ProbeB,CA3,CA3,HPF,FS,0,0.555942,28,0.602811,1,0.333333,-0.14093,0,28,68,0.697246,0.903594,-0.180726,0.98804,1,-0.386993,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,112,ProbeB,CA3,CA3,HPF,FS,1,2.73172,28,0.62026,1,-0.122223,0.744421,0,28,68,0.950674,0.994922,0.07131,0.199259,0.711565,3.80892,0,1,0.735011,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,113,ProbeB,CA3,CA3,HPF,RS,1,0.16349,28,0.0666179,0.453844,0.833334,-0.541669,0,28,68,0.00669642,0.133443,0.680705,0.00294206,0.0943488,0.824517,0,0.475875,0.101259,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,114,ProbeB,CA3,CA3,HPF,FS,1,4.55355,28,0.236186,0.863575,0.167551,0.234481,0,28,68,0.793008,0.956436,-0.0894365,0.0473979,0.408148,0.965278,0,0.874962,0.446173,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,115,ProbeB,CA3,CA3,HPF,RS,0,0.510559,28,0.334529,0.964288,0.6,0.333333,0,28,68,0.489089,0.816967,0.0967737,0.430674,0.85476,0.0819712,0,0.99226,0.888258,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,116,ProbeB,CA3,CA3,HPF,RS,1,0.272298,28,1,1,,0,0,28,68,0.0187735,0.229454,-1,0.471675,0.869747,-9.54114,0,1,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,117,ProbeB,CA3,CA3,HPF,RS,1,1.16992,28,0.652178,1,-0.00952248,-0.0617671,0,28,68,0.648238,0.877142,0.0967752,0.664958,0.922737,-0.962106,0,1,0.942874,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,118,ProbeB,CA3,CA3,HPF,FS,1,3.29622,28,0.508878,1,-0.14565,-0.19239,0,28,68,0.990277,1,0.0248114,0.728254,0.94689,-1.43834,0,1,0.957637,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,119,ProbeB,CA3,CA3,HPF,RS,0,2.26859,28,0.210355,0.832057,0.306667,0.0833347,0,28,68,0.316283,0.718825,0.0344984,0.00745771,0.156444,0.755454,0,0.851441,0.17558,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,120,ProbeB,CA3,CA3,HPF,FS,1,0.802387,28,0.50568,1,-0.166667,0.0738898,0,28,68,0.84402,0.971632,-0.0620714,0.473754,0.869747,0.775995,0,1,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,121,ProbeB,CA3,CA3,HPF,FS,1,0.834006,28,0.0702304,0.467989,-0.75,-0.75,0,28,68,0.110512,0.530531,-0.750002,0.622391,0.912097,1.68284,0,0.492449,0.930903,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,122,ProbeB,CA3,CA3,HPF,FS,0,1.8873,28,0.00742008,0.103197,-0.32029,0.464749,0,28,68,0.625678,0.868262,0.110737,0.417114,0.845576,-2.34327,0,0.102372,0.882537,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,123,ProbeB,CA3,CA3,HPF,FS,1,7.28825,28,0.0572398,0.414326,0.352105,-0.555349,0,28,68,0.180974,0.604713,0.0945718,0.756486,0.953434,0.0658719,0,0.434651,0.962154,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,124,ProbeB,SSp-bfd6a,SSp,Isocortex,SST,0,1.27184,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,125,ProbeB,CA3,CA3,HPF,FS,1,40.8527,28,0.0504989,0.385837,0.0724159,-0.445486,0,28,68,0.313646,0.716338,0.024128,0.303333,0.792519,-1.15866,0,0.403757,0.823619,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,126,ProbeB,CA3,CA3,HPF,RS,0,0.515581,28,0.368561,0.974861,0.333333,0.25,0,28,68,0.429035,0.784947,0.0199993,0.410358,0.84201,0.649994,0,0.999701,0.881094,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,127,ProbeB,CA3,CA3,HPF,RS,0,0.884783,28,0.69657,1,0.176471,0.0897834,0,28,68,0.761029,0.942291,-0.052845,0.703109,0.943714,-0.0220663,0,1,0.950567,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,128,ProbeB,CA3,CA3,HPF,FS,0,2.51318,28,0.553761,1,0.110667,-0.0509926,0,28,68,0.180506,0.604619,0.119794,0.100991,0.571882,0.744606,0,1,0.603392,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,129,ProbeB,void,void,Other,SST,0,0.482288,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,130,ProbeB,CA3,CA3,HPF,FS,1,7.41064,28,0.561462,1,-0.0589059,0.464699,0,28,68,0.264859,0.682621,-0.117046,0.0676788,0.489181,-7.3882,0,1,0.517451,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,131,ProbeB,CA3,CA3,HPF,RS,0,0.425373,28,0.727832,1,-0.142857,1.95255,0,28,68,0.76808,0.944001,0.0200021,0.737909,0.946995,-1.74712,0,1,0.957734,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,132,ProbeB,CA3,CA3,HPF,FS,0,0.039803,28,0.719438,1,1,1,0,28,68,0.124668,0.530982,1,0.130524,0.610609,1,0,1,0.648145,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,133,ProbeB,CA3,CA3,HPF,RS,0,2.13672,28,0.182662,0.801817,-0.229167,-0.102676,0,28,68,0.621774,0.868241,0.0315893,0.185144,0.690318,10.2156,0,0.815277,0.713165,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,134,ProbeB,CA3,CA3,HPF,RS,1,4.66627,28,0.10348,0.596579,0.19796,-0.314164,0,28,68,0.334463,0.734056,-0.00826118,0.862159,0.981956,0.388278,0,0.619057,0.984197,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,135,ProbeB,CA3,CA3,HPF,RS,0,2.55949,28,0.531028,1,0.0327384,0.298964,0,28,68,0.845675,0.971632,-0.0340744,0.933999,0.994982,-2.19056,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,136,ProbeB,CA3,CA3,HPF,FS,1,1.38028,28,0.590568,1,-0.17037,-0.115113,0,28,68,0.141555,0.560353,-0.271446,0.807376,0.973036,-0.0604782,0,1,0.975102,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,137,ProbeB,CA3,CA3,HPF,FS,0,6.47322,28,0.432079,1,0.0105675,-0.261418,0,28,68,0.731657,0.922539,-0.0119762,0.456824,0.869747,0.742077,0,1,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,138,ProbeB,VISa5,VISa,Isocortex,SST,0,1.47048,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,139,ProbeB,CA3,CA3,HPF,FS,1,61.0229,28,0.235917,0.863575,0.0253826,1.81679,0,28,68,0.169322,0.594529,0.0368496,0.950557,0.99707,0.603363,0,0.874962,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,140,ProbeB,CA3,CA3,HPF,RS,1,3.39443,28,0.673547,1,0.0807695,-0.434418,0,28,68,0.852033,0.971632,0.0125866,0.943968,0.995871,1.03199,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,141,ProbeB,CA3,CA3,HPF,RS,0,2.56172,28,0.259633,0.890477,-0.0974361,0.559061,0,28,68,0.432766,0.786086,-0.183263,0.756145,0.953434,-0.474556,0,0.903048,0.962154,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,142,ProbeB,CA3,CA3,HPF,FS,0,21.9116,28,0.235917,0.863575,-0.0693988,-2.39704,0,28,68,0.617238,0.868241,0.011093,0.937397,0.995041,1.27334,0,0.874962,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,143,ProbeB,CA3,CA3,HPF,RS,0,2.00894,28,0.731971,1,0.0900011,-0.331325,0,28,68,0.172923,0.596773,0.186088,0.174648,0.673955,5.47594,0,1,0.697091,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,144,ProbeB,CA3,CA3,HPF,RS,0,2.07088,28,0.77584,1,0.138889,-0.772807,0,28,68,0.142838,0.560353,0.141244,0.552784,0.883187,2.23666,0,1,0.910602,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,145,ProbeB,CA3,CA3,HPF,RS,1,32.7266,28,0.479096,1,-0.00806492,782.883,0,28,68,0.441416,0.790295,-0.0158048,0.0748045,0.505338,-13.1846,0,1,0.542803,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,146,ProbeB,CA3,CA3,HPF,RS,0,1.57743,28,0.150286,0.717664,-0.301666,0.293722,0,28,68,0.790542,0.95602,-0.0540096,0.335845,0.816209,-0.432415,0,0.743307,0.840205,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,147,ProbeB,CA3,CA3,HPF,RS,1,15.2526,28,0.479096,1,-0.00636596,-86354.5,0,28,68,0.572522,0.840563,0.0394342,0.159875,0.652122,8.8441,0,1,0.680925,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,148,ProbeB,CA3,CA3,HPF,RS,0,0.517999,28,0.49258,1,0.333333,0.371795,0,28,68,0.710815,0.911253,0.0570785,0.800638,0.970281,0.509486,0,1,0.973056,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,149,ProbeB,CA3,CA3,HPF,SST,1,21.5953,28,0.114516,0.626105,0.0778281,0.606266,0,28,68,0.130678,0.543669,0.0767008,0.13562,0.618275,0.3774,0,0.653327,0.652032,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,150,ProbeB,CA3,CA3,HPF,RS,0,1.23111,28,0.490468,1,0.239583,-0.0117112,0,28,68,0.577057,0.845448,-0.160471,0.707373,0.943714,-2.18731,0,1,0.951544,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,151,ProbeB,CA3,CA3,HPF,RS,1,1.00717,28,0.210633,0.832057,-0.242424,-0.190787,0,28,68,0.898773,0.978861,-0.229099,0.74597,0.9499,0.196367,0,0.851441,0.959807,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,152,ProbeB,CA3,CA3,HPF,FS,0,4.26991,28,0.640633,1,-0.0310109,0.543855,0,28,68,0.746816,0.930982,-0.0254776,0.839478,0.979613,-0.170903,0,1,0.980345,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,153,ProbeB,CA3,CA3,HPF,RS,0,8.58316,28,0.673557,1,0.00403113,0.0449214,0,28,68,0.215899,0.650291,-0.0730522,0.315133,0.798211,3.04654,0,1,0.831354,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,154,ProbeB,CA3,CA3,HPF,FS,1,23.5482,28,0.728166,1,0.0136772,651.547,0,28,68,0.605934,0.862916,0.0293061,0.924254,0.988418,-1.37828,0,1,0.997572,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,155,ProbeB,CA3,CA3,HPF,RS,1,4.66348,28,0.810962,1,-0.11492,-0.00820588,0,28,68,0.0237914,0.259902,-0.25205,0.259003,0.76405,2.79214,0,1,0.790305,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,156,ProbeB,CA3,CA3,HPF,RS,1,6.13564,28,0.014368,0.168727,-0.106196,-0.354737,0,28,68,0.00503333,0.1073,0.227785,0.976911,1,0.0701481,0,0.172091,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,157,ProbeB,CA3,CA3,HPF,RS,1,1.35126,28,0.0168842,0.187492,-0.461539,0.616238,0,28,68,0.0888075,0.488441,-0.455897,0.128592,0.610609,-0.683869,0,0.195114,0.648145,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,158,ProbeB,CA2,CA2,HPF,RS,1,1.58729,28,0.195831,0.812954,-0.307408,0.108424,0,28,68,0.823915,0.971632,-0.075355,0.98984,1,0.186453,0,0.832419,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,159,ProbeB,CA3,CA3,HPF,RS,0,1.83857,28,0.732624,1,-0.0146663,0.709327,0,28,68,0.941353,0.994228,-0.0604187,0.463991,0.869747,-3.20111,0,1,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,160,ProbeB,CA3,CA3,HPF,RS,1,3.13961,28,0.0900242,0.545568,-0.21746,0.396934,0,28,68,0.32997,0.72885,0.115682,0.868453,0.981956,-0.374105,0,0.573192,0.985179,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,161,ProbeB,CA3,CA3,HPF,RS,1,31.3098,28,0.745092,1,-0.0137771,0.176212,0,28,68,0.040222,0.323422,0.0706412,0.516336,0.869747,0.419543,0,1,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,162,ProbeB,CA3,CA3,HPF,RS,0,27.3507,28,0.0595309,0.424738,-0.100345,3490.49,0,28,68,3.78574e-06,0.000694052,-0.296459,0.299466,0.791952,1.20463,0,0.445101,0.823619,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,163,ProbeB,CA2,CA2,HPF,RS,0,0.479498,28,0.0357229,0.302255,-1,-0.516667,0,28,68,0.0139006,0.199704,-1,0.314967,0.798211,1.73964,0,0.319916,0.831354,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,164,ProbeB,CA2,CA2,HPF,RS,0,11.0206,28,0.274071,0.910776,-0.121367,-0.97925,0,28,68,0.0672747,0.416725,-0.130127,0.365307,0.823985,0.962325,0,0.921932,0.858668,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,165,ProbeB,CA2,CA2,HPF,FS,1,33.1642,28,0.758528,1,0.0223337,-310.416,0,28,68,0.228173,0.666234,0.013086,0.743993,0.948694,0.186267,0,1,0.958588,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,166,ProbeB,CA2,CA2,HPF,RS,1,6.49331,28,0.673557,1,-0.128071,-0.39783,0,28,68,0.358898,0.734672,-0.0789168,0.0375517,0.363782,3.74002,0,1,0.403045,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,167,ProbeB,CA2,CA2,HPF,FS,1,16.9281,28,0.973185,1,0.00205821,2558.87,0,28,68,0.0200383,0.237402,0.12323,0.144503,0.627927,0.835949,0,1,0.659214,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,168,ProbeB,CA2,CA2,HPF,RS,1,10.2819,28,0.198239,0.817664,-0.0532087,-0.0130375,0,28,68,0.683939,0.893558,-0.0390071,0.387609,0.835137,0.164958,0,0.83477,0.872004,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,169,ProbeB,CA2,CA2,HPF,RS,1,16.7173,28,0.321902,0.947532,0.0844063,0.732401,0,28,68,0.932547,0.991432,-0.00897355,0.524382,0.869747,1.28545,0,0.982554,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,170,ProbeB,CA2,CA2,HPF,RS,0,2.47263,28,0.154407,0.729385,-0.123188,0.103419,0,28,68,0.456042,0.799309,-0.218863,0.838826,0.979613,1.81875,0,0.749956,0.980345,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,171,ProbeB,CA2,CA2,HPF,RS,0,0.850746,28,0.40368,1,0.102565,0.39444,0,28,68,0.695532,0.902194,0.00245698,0.297093,0.791952,0.949114,0,1,0.823619,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,172,ProbeB,CA2,CA2,HPF,RS,0,20.772,28,0.582386,1,0.0246537,-0.391527,0,28,68,0.427195,0.782669,-0.0553721,0.588145,0.901889,0.215716,0,1,0.920563,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,173,ProbeB,CA1,CA1,HPF,SST,0,1.56051,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,174,ProbeB,CA2,CA2,HPF,RS,0,28.0264,28,0.0504989,0.385837,-0.0765172,-0.584277,0,28,68,0.0566024,0.38338,0.0881011,0.378591,0.831376,1.86741,0,0.403757,0.868022,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,175,ProbeB,CA2,CA2,HPF,RS,1,1.45672,28,0.500821,1,-0.0968253,-0.0753969,0,28,68,0.0854286,0.477915,0.264771,0.84936,0.979613,-0.539604,0,1,0.981451,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,176,ProbeB,CA2,CA2,HPF,RS,1,1.71246,28,0.757252,1,-0.0893939,0.0350411,0,28,68,0.131557,0.544033,-0.239878,0.265498,0.771989,0.30409,0,1,0.797478,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,177,ProbeB,CA2,CA2,HPF,RS,1,8.65179,28,0.0134819,0.162105,0.212118,-2010.54,0,28,68,8.35712e-05,0.00614591,0.352328,0.263391,0.769746,0.665193,0,0.165568,0.794693,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,178,ProbeB,CA2,CA2,HPF,FS,1,9.51965,28,0.538536,1,0.0644848,-0.144643,0,28,68,0.131254,0.544033,0.141203,0.0969088,0.558627,1.23476,0,1,0.59133,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,179,ProbeB,CA1,CA1,HPF,FS,1,13.6032,28,0.344652,0.970565,0.0277734,-0.142026,0,28,68,0.663343,0.884242,0.070809,0.898032,0.985734,-0.278915,0,0.99226,0.990777,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,180,ProbeB,CA1,CA1,HPF,RS,0,0.759422,28,0.124359,0.657295,0.509803,0.1468,0,28,68,0.0368953,0.308395,0.180042,0.200359,0.711565,0.350815,0,0.685328,0.73516,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,181,ProbeB,CA2,CA2,HPF,RS,0,0.701205,28,0.619199,1,0.023811,0.150328,0,28,68,0.280826,0.689816,0.333334,0.981683,1,0.715555,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,182,ProbeB,CA2,CA2,HPF,RS,1,1.65257,28,0.154129,0.729385,-0.345981,0.608856,0,28,68,0.0138364,0.199704,-0.564858,0.792363,0.966212,-0.548238,0,0.749956,0.970823,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,183,ProbeB,CA2,CA2,HPF,RS,0,10.9271,28,0.21459,0.836735,-0.0145916,0.708276,0,28,68,0.0217301,0.247958,0.208091,0.114309,0.607472,-606.53,0,0.856835,0.625527,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,184,ProbeB,CA1,CA1,HPF,RS,0,18.6398,28,0.386395,0.993512,-0.0570429,-0.308595,0,28,68,0.0609123,0.395068,-0.141279,0.127168,0.610609,-2.35801,0,1,0.648145,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,185,ProbeB,CA1,CA1,HPF,RS,0,1.12732,28,0.0660991,0.453315,-0.488889,-0.256128,0,28,68,0.0441361,0.339984,-0.374213,0.400701,0.837994,-18.7218,0,0.473689,0.8777,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,186,ProbeB,CA1,CA1,HPF,RS,1,13.6356,28,0.955322,1,0.0131347,-0.296204,0,28,68,0.932548,0.991432,-0.0112098,0.904578,0.985852,0.283948,0,1,0.992385,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,187,ProbeB,CA1,CA1,HPF,RS,0,33.1071,28,0.161381,0.749304,0.0766299,-0.288298,0,28,68,0.208582,0.643051,0.095773,0.0247909,0.295586,0.566887,0,0.768816,0.33302,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,188,ProbeB,CA1,CA1,HPF,FS,1,24.879,28,0.185785,0.801817,0.0731624,-1.31637,0,28,68,0.128641,0.537666,0.061148,0.65229,0.920777,1.42726,0,0.818539,0.938974,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,189,ProbeB,CA1,CA1,HPF,RS,1,2.18359,28,0.711495,1,-0.0952377,-0.285048,0,28,68,0.00434101,0.100317,-0.599259,0.772415,0.958597,-0.613218,0,1,0.966637,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,190,ProbeB,CA1,CA1,HPF,FS,0,1.41617,28,0.750794,1,0.2,0.111111,0,28,68,0.0979474,0.513058,-0.328062,0.678499,0.931493,-0.171542,0,1,0.946616,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,191,ProbeB,CA1,CA1,HPF,RS,1,9.51332,28,0.536909,1,-0.109103,-0.760136,0,28,68,0.0476035,0.348164,0.16464,0.24205,0.746189,-14.5327,0,1,0.773546,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,192,ProbeB,CA1,CA1,HPF,RS,1,14.5534,28,0.254513,0.883109,0.0625936,0.631247,0,28,68,0.386189,0.747375,-0.0128021,0.352319,0.823985,0.557184,0,0.897273,0.850708,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,193,ProbeB,CA1,CA1,HPF,FS,1,19.9207,28,0.576913,1,-0.0167957,-2096.17,0,28,68,0.170576,0.594529,-0.102247,0.775467,0.958597,-0.822855,0,1,0.966637,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,194,ProbeB,CA1,CA1,HPF,RS,0,0.54999,28,0.732333,1,-0.0333333,-0.201388,0,28,68,0.357666,0.734672,0.528091,0.402888,0.83885,1.98491,0,1,0.877869,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,195,ProbeB,CA1,CA1,HPF,RS,1,0.667726,28,0.990345,1,0.166666,0.142856,0,28,68,0.00477686,0.104975,-0.638291,0.19212,0.705244,-0.367913,0,1,0.724422,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,196,ProbeB,CA1,CA1,HPF,RS,1,13.0432,28,0.451477,1,0.119986,0.440673,0,28,68,0.287292,0.693637,0.0967946,0.788164,0.962886,1.52937,0,1,0.968763,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,197,ProbeB,CA1,CA1,HPF,FS,1,30.1488,28,0.711366,1,-0.0104238,0.0992597,0,28,68,0.799561,0.958915,0.020716,0.813723,0.973954,0.574314,0,1,0.975102,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,198,ProbeB,CA1,CA1,HPF,SST,1,48.1293,28,0.0595309,0.424738,-0.0318417,0.613362,0,28,68,0.0555604,0.381977,-0.0436147,0.222667,0.736941,-2.03071,0,0.445101,0.758616,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,199,ProbeB,CA1,CA1,HPF,RS,1,0.902639,28,0.84235,1,-0.00932397,-0.241056,0,28,68,0.14053,0.560353,0.150817,0.105168,0.580716,0.0544962,0,1,0.610711,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,200,ProbeB,CA1,CA1,HPF,FS,1,0.9337,28,0.533064,1,-0.399999,0.679541,0,28,68,0.0446821,0.340624,0.47826,0.718532,0.943714,0.134014,0,1,0.953912,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,201,ProbeB,CA1,CA1,HPF,RS,0,1.95017,28,0.586993,1,0.0888888,0.647278,0,28,68,0.258717,0.682621,-0.133432,0.336631,0.817406,4.12423,0,1,0.840205,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,202,ProbeB,CA1,CA1,HPF,RS,0,16.6582,28,0.0945642,0.558502,-0.137518,-0.303528,0,28,68,0.410963,0.770381,-0.039673,0.323165,0.808637,-1.02569,0,0.586919,0.835562,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,203,ProbeB,CA1,CA1,HPF,FS,1,32.036,28,0.745092,1,-0.0122537,1.81306,0,28,68,0.0666805,0.415808,-0.0561916,0.917689,0.9868,-0.128841,0,1,0.994363,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,204,ProbeB,CA1,CA1,HPF,RS,0,6.1587,28,0.171794,0.770579,-0.0239689,-1.14973,0,28,68,0.328039,0.72885,-0.09909,0.725299,0.946071,6.13354,0,0.791151,0.956553,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,205,ProbeB,CA1,CA1,HPF,FS,0,5.81368,28,0.0897967,0.545568,-0.221765,0.274225,0,28,68,0.272358,0.686572,-0.0967266,0.167373,0.66615,1.42385,0,0.573192,0.687266,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,206,ProbeB,CA1,CA1,HPF,SST,0,1.7253,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,207,ProbeB,VISa2/3,VISa,Isocortex,SST,0,1.28151,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,208,ProbeB,CA1,CA1,HPF,RS,1,17.1048,28,0.0139172,0.165633,0.185703,0.304314,0,28,68,0.830848,0.971632,0.0134422,0.0803618,0.519003,0.504466,0,0.168853,0.557923,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,209,ProbeB,CA1,CA1,HPF,RS,0,5.1865,28,0.758445,1,-0.00751749,1.78413,0,28,68,0.338867,0.734672,-0.0507861,0.48479,0.869747,0.337695,0,1,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,210,ProbeB,void,void,Other,SST,0,1.09366,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
