Viewer_Block_Index,Source_Row,Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,DiameterX,DiameterY,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
5,5576,6,Control block 4,6.4,5575,108,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.3866253961454706,prerecorded,open_loop_prerecorded
5,5577,6,Control block 4,6.4,5576,108,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.669382378558272,prerecorded,open_loop_prerecorded
5,5578,6,Control block 4,6.4,5577,108,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.9595803341911258,prerecorded,open_loop_prerecorded
5,5579,6,Control block 4,6.4,5578,108,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.539976245460897,prerecorded,open_loop_prerecorded
5,5580,6,Control block 4,6.4,5579,109,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.8264537144400403,prerecorded,open_loop_prerecorded
5,5581,6,Control block 4,6.4,5580,109,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.105490210284468,prerecorded,open_loop_prerecorded
5,5582,6,Control block 4,6.4,5581,109,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.644960768794169,prerecorded,open_loop_prerecorded
5,5583,6,Control block 4,6.4,5582,109,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.17326986751138,prerecorded,open_loop_prerecorded
5,5584,6,Control block 4,6.4,5583,109,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.429983443691586,prerecorded,open_loop_prerecorded
5,5585,6,Control block 4,6.4,5584,110,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.679256046566402,prerecorded,open_loop_prerecorded
5,5586,6,Control block 4,6.4,5585,110,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.1629193059572005,prerecorded,open_loop_prerecorded
5,5587,6,Control block 4,6.4,5586,110,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.1066836820694812,prerecorded,open_loop_prerecorded
5,5588,6,Control block 4,6.4,5587,110,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.5531420753539209,prerecorded,open_loop_prerecorded
5,5589,6,Control block 4,6.4,5588,110,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.7726507853444617,prerecorded,open_loop_prerecorded
5,5590,6,Control block 4,6.4,5589,111,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.193065772392242,prerecorded,open_loop_prerecorded
5,5591,6,Control block 4,6.4,5590,111,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.4051335091606982,prerecorded,open_loop_prerecorded
5,5592,6,Control block 4,6.4,5591,111,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.8181075229884256,prerecorded,open_loop_prerecorded
5,5593,6,Control block 4,6.4,5592,111,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.026454773188508,prerecorded,open_loop_prerecorded
5,5594,6,Control block 4,6.4,5593,111,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.4840746262613744,prerecorded,open_loop_prerecorded
5,5595,6,Control block 4,6.4,5594,112,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.7259062559974105,prerecorded,open_loop_prerecorded
5,5596,6,Control block 4,6.4,5595,112,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.978899345525937,prerecorded,open_loop_prerecorded
5,5597,6,Control block 4,6.4,5596,112,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.235612921620805,prerecorded,open_loop_prerecorded
5,5598,6,Control block 4,6.4,5597,112,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.496046984369385,prerecorded,open_loop_prerecorded
5,5599,6,Control block 4,6.4,5598,112,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.987151216980237,prerecorded,open_loop_prerecorded
5,5600,6,Control block 4,6.4,5599,113,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.2215418734962205,prerecorded,open_loop_prerecorded
5,5601,6,Control block 4,6.4,5600,113,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.65311832033649,prerecorded,open_loop_prerecorded
5,5602,6,Control block 4,6.4,5601,113,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.850304110660778,prerecorded,open_loop_prerecorded
5,5603,6,Control block 4,6.4,5602,113,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.1963093654978705,prerecorded,open_loop_prerecorded
5,5604,6,Control block 4,6.4,5603,113,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.34512882992534,prerecorded,open_loop_prerecorded
5,5605,6,Control block 4,6.4,5604,114,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.590680946231782,prerecorded,open_loop_prerecorded
5,5606,6,Control block 4,6.4,5605,114,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.679972624886638,prerecorded,open_loop_prerecorded
5,5607,6,Control block 4,6.4,5606,114,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.813910142871969,prerecorded,open_loop_prerecorded
5,5608,6,Control block 4,6.4,5607,114,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.877158415212956,prerecorded,open_loop_prerecorded
5,5609,6,Control block 4,6.4,5608,114,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.014816419849967,prerecorded,open_loop_prerecorded
5,5610,6,Control block 4,6.4,5609,115,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.100387611855177,prerecorded,open_loop_prerecorded
5,5611,6,Control block 4,6.4,5610,115,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.02927004152531989,prerecorded,open_loop_prerecorded
5,5612,6,Control block 4,6.4,5611,115,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.1483256130685144,prerecorded,open_loop_prerecorded
5,5613,6,Control block 4,6.4,5612,115,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.4050391891654147,prerecorded,open_loop_prerecorded
5,5614,6,Control block 4,6.4,5613,115,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.5501381670224783,prerecorded,open_loop_prerecorded
5,5615,6,Control block 4,6.4,5614,116,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.884981961985808,prerecorded,open_loop_prerecorded
5,5616,6,Control block 4,6.4,5615,116,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.0747267790900423,prerecorded,open_loop_prerecorded
5,5617,6,Control block 4,6.4,5616,116,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.4988622527061966,prerecorded,open_loop_prerecorded
5,5618,6,Control block 4,6.4,5617,116,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.7332529092242115,prerecorded,open_loop_prerecorded
5,5619,6,Control block 4,6.4,5618,116,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.9750845388769427,prerecorded,open_loop_prerecorded
5,5620,6,Control block 4,6.4,5619,117,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.213195681959268,prerecorded,open_loop_prerecorded
5,5621,6,Control block 4,6.4,5620,117,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.4438658518235723,prerecorded,open_loop_prerecorded
5,5622,6,Control block 4,6.4,5621,117,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.879162785315522,prerecorded,open_loop_prerecorded
5,5623,6,Control block 4,6.4,5622,117,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.083789548861893,prerecorded,open_loop_prerecorded
5,5624,6,Control block 4,6.4,5623,117,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.4707201563737202,prerecorded,open_loop_prerecorded
5,5625,6,Control block 4,6.4,5624,118,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.682787893225481,prerecorded,open_loop_prerecorded
5,5626,6,Control block 4,6.4,5625,118,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.129246286509921,prerecorded,open_loop_prerecorded
5,5627,6,Control block 4,6.4,5626,118,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.352475483152141,prerecorded,open_loop_prerecorded
5,5628,6,Control block 4,6.4,5627,118,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.791492903212464,prerecorded,open_loop_prerecorded
5,5629,6,Control block 4,6.4,5628,118,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.996119666758836,prerecorded,open_loop_prerecorded
5,5630,6,Control block 4,6.4,5629,119,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.19330545716846,prerecorded,open_loop_prerecorded
5,5631,6,Control block 4,6.4,5630,119,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.587677037900339,prerecorded,open_loop_prerecorded
5,5632,6,Control block 4,6.4,5631,119,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.784862828226658,prerecorded,open_loop_prerecorded
5,5633,6,Control block 4,6.4,5632,119,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.168072949168079,prerecorded,open_loop_prerecorded
5,5634,6,Control block 4,6.4,5633,119,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.2383338699623336,prerecorded,open_loop_prerecorded
5,5635,6,Control block 4,6.4,5634,120,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.4131967407077356,prerecorded,open_loop_prerecorded
5,5636,6,Control block 4,6.4,5635,120,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.5806186381457162,prerecorded,open_loop_prerecorded
5,5637,6,Control block 4,6.4,5636,120,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.7405995624469489,prerecorded,open_loop_prerecorded
5,5638,6,Control block 4,6.4,5637,120,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.8968600000965029,prerecorded,open_loop_prerecorded
5,5639,6,Control block 4,6.4,5638,120,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.1796169825113358,prerecorded,open_loop_prerecorded
5,5640,6,Control block 4,6.4,5639,121,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.3023930406208724,prerecorded,open_loop_prerecorded
5,5641,6,Control block 4,6.4,5640,121,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.4177281255936611,prerecorded,open_loop_prerecorded
5,5642,6,Control block 4,6.4,5641,121,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.6483982954579657,prerecorded,open_loop_prerecorded
5,5643,6,Control block 4,6.4,5642,121,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.7711743535675024,prerecorded,open_loop_prerecorded
5,5644,6,Control block 4,6.4,5643,121,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.0539313359803035,prerecorded,open_loop_prerecorded
5,5645,6,Control block 4,6.4,5644,122,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.373893184499464,prerecorded,open_loop_prerecorded
5,5646,6,Control block 4,6.4,5645,122,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.5338741088027286,prerecorded,open_loop_prerecorded
5,5647,6,Control block 4,6.4,5646,122,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.8166310912134978,prerecorded,open_loop_prerecorded
5,5648,6,Control block 4,6.4,5647,122,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.939407149325066,prerecorded,open_loop_prerecorded
5,5649,6,Control block 4,6.4,5648,122,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.047301261077802,prerecorded,open_loop_prerecorded
5,5650,6,Control block 4,6.4,5649,123,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.207282185293699,prerecorded,open_loop_prerecorded
5,5651,6,Control block 4,6.4,5650,123,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.255648511275853,prerecorded,open_loop_prerecorded
5,5652,6,Control block 4,6.4,5651,123,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.255648511275853,prerecorded,open_loop_prerecorded
5,5653,6,Control block 4,6.4,5652,123,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.3002943506042968,prerecorded,open_loop_prerecorded
5,5654,6,Control block 4,6.4,5653,123,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.304014837174703,prerecorded,open_loop_prerecorded
5,5655,6,Control block 4,6.4,5654,124,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.3151762970464342,prerecorded,open_loop_prerecorded
5,5656,6,Control block 4,6.4,5655,124,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.326337756838925,prerecorded,open_loop_prerecorded
5,5657,6,Control block 4,6.4,5656,124,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.3412197032790303,prerecorded,open_loop_prerecorded
5,5658,6,Control block 4,6.4,5657,124,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.344940189932741,prerecorded,open_loop_prerecorded
5,5659,6,Control block 4,6.4,5658,124,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.344940189932741,prerecorded,open_loop_prerecorded
5,5660,6,Control block 4,6.4,5659,125,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.3412197032790303,prerecorded,open_loop_prerecorded
5,5661,6,Control block 4,6.4,5660,125,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.3374992167106567,prerecorded,open_loop_prerecorded
5,5662,6,Control block 4,6.4,5661,125,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.3374992167106567,prerecorded,open_loop_prerecorded
5,5663,6,Control block 4,6.4,5662,125,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.3374992167106567,prerecorded,open_loop_prerecorded
5,5664,6,Control block 4,6.4,5663,125,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.3970270024832696,prerecorded,open_loop_prerecorded
5,5665,6,Control block 4,6.4,5664,126,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.5756103597950135,prerecorded,open_loop_prerecorded
5,5666,6,Control block 4,6.4,5665,126,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.694665931338208,prerecorded,open_loop_prerecorded
5,5667,6,Control block 4,6.4,5666,126,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.003466319983605,prerecorded,open_loop_prerecorded
5,5668,6,Control block 4,6.4,5667,126,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.196931623739518,prerecorded,open_loop_prerecorded
5,5669,6,Control block 4,6.4,5668,126,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.4052788739375695,prerecorded,open_loop_prerecorded
5,5670,6,Control block 4,6.4,5669,127,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.621067097357704,prerecorded,open_loop_prerecorded
5,5671,6,Control block 4,6.4,5670,127,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.855457753873687,prerecorded,open_loop_prerecorded
5,5672,6,Control block 4,6.4,5671,127,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.101009870180129,prerecorded,open_loop_prerecorded
5,5673,6,Control block 4,6.4,5672,127,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.331680040042402,prerecorded,open_loop_prerecorded
5,5674,6,Control block 4,6.4,5673,127,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.543747776810859,prerecorded,open_loop_prerecorded
5,5675,6,Control block 4,6.4,5674,128,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.726051620774282,prerecorded,open_loop_prerecorded
5,5676,6,Control block 4,6.4,5675,128,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.878591571772156,prerecorded,open_loop_prerecorded
5,5677,6,Control block 4,6.4,5676,128,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.005088116535403,prerecorded,open_loop_prerecorded
5,5678,6,Control block 4,6.4,5677,128,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.105541255066055,prerecorded,open_loop_prerecorded
5,5679,6,Control block 4,6.4,5678,128,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.213435366735486,prerecorded,open_loop_prerecorded
5,5680,6,Control block 4,6.4,5679,129,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.261801692715609,prerecorded,open_loop_prerecorded
5,5681,6,Control block 4,6.4,5680,129,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.023262224864466555,prerecorded,open_loop_prerecorded
5,5682,6,Control block 4,6.4,5681,129,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.09767195707921711,prerecorded,open_loop_prerecorded
5,5683,6,Control block 4,6.4,5682,129,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.22044801518875368,prerecorded,open_loop_prerecorded
5,5684,6,Control block 4,6.4,5683,129,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.4213542921667515,prerecorded,open_loop_prerecorded
5,5685,6,Control block 4,6.4,5684,130,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.6892293281374153,prerecorded,open_loop_prerecorded
5,5686,6,Control block 4,6.4,5685,130,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.9868682569923539,prerecorded,open_loop_prerecorded
5,5687,6,Control block 4,6.4,5686,130,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.2882276725010031,prerecorded,open_loop_prerecorded
5,5688,6,Control block 4,6.4,5687,130,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.589587087922284,prerecorded,open_loop_prerecorded
5,5689,6,Control block 4,6.4,5688,130,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.8835055302088484,prerecorded,open_loop_prerecorded
5,5690,6,Control block 4,6.4,5689,131,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.158821539401597,prerecorded,open_loop_prerecorded
5,5691,6,Control block 4,6.4,5690,131,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.6982920979092664,prerecorded,open_loop_prerecorded
5,5692,6,Control block 4,6.4,5691,131,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.9624466473115567,prerecorded,open_loop_prerecorded
5,5693,6,Control block 4,6.4,5692,131,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.5391220719255854,prerecorded,open_loop_prerecorded
5,5694,6,Control block 4,6.4,5693,131,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.851642947224693,prerecorded,open_loop_prerecorded
5,5695,6,Control block 4,6.4,5694,132,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.190207228839702,prerecorded,open_loop_prerecorded
5,5696,6,Control block 4,6.4,5695,132,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.551094430033595,prerecorded,open_loop_prerecorded
5,5697,6,Control block 4,6.4,5696,132,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.9231430911032845,prerecorded,open_loop_prerecorded
5,5698,6,Control block 4,6.4,5697,132,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.2914712656046,prerecorded,open_loop_prerecorded
5,5699,6,Control block 4,6.4,5698,132,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.648637980232152,prerecorded,open_loop_prerecorded
5,5700,6,Control block 4,6.4,5699,133,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.998363721637618,prerecorded,open_loop_prerecorded
5,5701,6,Control block 4,6.4,5700,133,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.050022209419330554,prerecorded,open_loop_prerecorded
5,5702,6,Control block 4,6.4,5701,133,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.3625430847164065,prerecorded,open_loop_prerecorded
5,5703,6,Control block 4,6.4,5702,133,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.6453000671292077,prerecorded,open_loop_prerecorded
5,5704,6,Control block 4,6.4,5703,133,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.21081403195481,prerecorded,open_loop_prerecorded
5,5705,6,Control block 4,6.4,5704,134,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.7688870235583278,prerecorded,open_loop_prerecorded
5,5706,6,Control block 4,6.4,5705,134,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.0590849791932135,prerecorded,open_loop_prerecorded
5,5707,6,Control block 4,6.4,5706,134,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.341841961606015,prerecorded,open_loop_prerecorded
5,5708,6,Control block 4,6.4,5707,134,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.903635439779938,prerecorded,open_loop_prerecorded
5,5709,6,Control block 4,6.4,5708,134,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.182671935622334,prerecorded,open_loop_prerecorded
5,5710,6,Control block 4,6.4,5709,135,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.45426745815934,prerecorded,open_loop_prerecorded
5,5711,6,Control block 4,6.4,5710,135,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.9788560703102087,prerecorded,open_loop_prerecorded
5,5712,6,Control block 4,6.4,5711,135,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.228128673185024,prerecorded,open_loop_prerecorded
5,5713,6,Control block 4,6.4,5712,135,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.469960302921061,prerecorded,open_loop_prerecorded
5,5714,6,Control block 4,6.4,5713,135,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.708071446005418,prerecorded,open_loop_prerecorded
5,5715,6,Control block 4,6.4,5714,136,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.165691299080316,prerecorded,open_loop_prerecorded
5,5716,6,Control block 4,6.4,5715,136,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.396361468940556,prerecorded,open_loop_prerecorded
5,5717,6,Control block 4,6.4,5716,136,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.872583755109271,prerecorded,open_loop_prerecorded
5,5718,6,Control block 4,6.4,5717,136,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,6.099533438405202,prerecorded,open_loop_prerecorded
5,5719,6,Control block 4,6.4,5718,136,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.2330426316217166,prerecorded,open_loop_prerecorded
5,5720,6,Control block 4,6.4,5719,137,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.43022842194803557,prerecorded,open_loop_prerecorded
5,5721,6,Control block 4,6.4,5720,137,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.6199732391335431,prerecorded,open_loop_prerecorded
5,5722,6,Control block 4,6.4,5721,137,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.9771399537610949,prerecorded,open_loop_prerecorded
5,5723,6,Control block 4,6.4,5722,137,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.15200282442116,prerecorded,open_loop_prerecorded
5,5724,6,Control block 4,6.4,5723,137,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.3268656951665618,prerecorded,open_loop_prerecorded
5,5725,6,Control block 4,6.4,5724,138,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.501728565826627,prerecorded,open_loop_prerecorded
5,5726,6,Control block 4,6.4,5725,138,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.8923796599921645,prerecorded,open_loop_prerecorded
5,5727,6,Control block 4,6.4,5726,138,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.1342112896448953,prerecorded,open_loop_prerecorded
5,5728,6,Control block 4,6.4,5727,138,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,2.759253040241079,prerecorded,open_loop_prerecorded
5,5729,6,Control block 4,6.4,5728,138,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.1499041344066163,prerecorded,open_loop_prerecorded
5,5730,6,Control block 4,6.4,5729,139,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,3.9944545949913093,prerecorded,open_loop_prerecorded
5,5731,6,Control block 4,6.4,5730,139,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.8166821359950855,prerecorded,open_loop_prerecorded
5,5732,6,Control block 4,6.4,5731,139,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.8166821359950855,prerecorded,open_loop_prerecorded
7,16563,9,RF mapping,5,16562,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,16564,9,RF mapping,5,16563,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,40,40,0,rf_mapping,rf_mapping
7,16565,9,RF mapping,5,16564,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,-30,10,0,rf_mapping,rf_mapping
7,16566,9,RF mapping,5,16565,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,0,10,0,rf_mapping,rf_mapping
7,16567,9,RF mapping,5,16566,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,40,10,0,rf_mapping,rf_mapping
7,16568,9,RF mapping,5,16567,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,30,0,0,rf_mapping,rf_mapping
7,16569,9,RF mapping,5,16568,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,-10,10,0,rf_mapping,rf_mapping
7,16570,9,RF mapping,5,16569,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,16571,9,RF mapping,5,16570,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,-40,-30,0,rf_mapping,rf_mapping
7,16572,9,RF mapping,5,16571,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,16573,9,RF mapping,5,16572,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,-30,30,0,rf_mapping,rf_mapping
7,16574,9,RF mapping,5,16573,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,16575,9,RF mapping,5,16574,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,16576,9,RF mapping,5,16575,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,40,0,0,rf_mapping,rf_mapping
7,16577,9,RF mapping,5,16576,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,40,-30,0,rf_mapping,rf_mapping
7,16578,9,RF mapping,5,16577,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,16579,9,RF mapping,5,16578,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,0,0,0,rf_mapping,rf_mapping
7,16580,9,RF mapping,5,16579,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,16581,9,RF mapping,5,16580,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,-40,-20,0,rf_mapping,rf_mapping
7,16582,9,RF mapping,5,16581,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,-10,20,0,rf_mapping,rf_mapping
7,16583,9,RF mapping,5,16582,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,40,-20,0,rf_mapping,rf_mapping
7,16584,9,RF mapping,5,16583,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,20,30,0,rf_mapping,rf_mapping
